,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
801,0.37551,0.49713,0.50474,0.53288,0.54104,0.5002300000000001,0.50022,0.50017,0.69797,0.50038,0.5000399999999999,0.38486,0.46303,0.52067,0.49905,0.50971,0.5211600000000001,0.49108,0.50066,0.49996,0.53372,0.50003,0.49928999999999996,0.48736999999999997,0.50894,0.49818999999999997,0.50879,0.49961000000000005,0.5002,0.4997,0.49918,0.49951,0.47967,0.50073,0.50033,0.51563,0.2252,0.48748,0.50542,0.7220300000000001,0.61727,0.5005,0.50398,0.49938999999999995,0.73648,0.5001899999999999,0.49842,0.36272,0.85157,0.50334,0.49833,0.46048999999999995,0.58916,0.49992,0.49906000000000006,0.50036,0.11095,0.49943000000000004,0.50083,0.7166,1.0,0.61534,0.51148,0.50555,0.50763,0.64977,0.5001399999999999,0.5000899999999999,0.0,0.49871000000000004,0.49491,0.7979,0.49892,0.50166,0.50076,0.49963,0.49868999999999997,0.49985,0.50244,0.49991,0.49988,0.50044,0.49998000000000004,0.50076,0.498,0.5012300000000001,0.5011800000000001,0.50031,0.5008199999999999,0.4998,0.50012,0.50517,0.50357,0.49913,0.5,0.49709,0.28403,0.49656000000000006,0.5049100000000001,0.54492,0.5543100000000001,0.50084,0.49993999999999994,0.50045,0.80148,0.5001899999999999,0.49995,0.34895,0.46661,0.50152,0.5004,0.5028199999999999,0.50821,0.5000600000000001,0.499,0.50015,0.5393399999999999,0.51917,0.50036,0.4783,0.50957,0.5000899999999999,0.49686,0.50269,0.50427,0.49783,0.49976000000000004,0.49973,0.47473000000000004,0.49876000000000004,0.59313,0.51856,0.35186999999999996,0.49826000000000004,0.5019100000000001,0.53076,0.53583,0.5011399999999999,0.49926000000000004,0.5003,0.68328,0.50031,0.49998000000000004,0.43315,2.0
802,0.46443999999999996,0.49898000000000003,0.49332,0.49963,0.5003,0.49996999999999997,0.49986,0.49982,0.6250100000000001,0.5000399999999999,0.50036,0.40992,0.48258,0.48823999999999995,0.49914,0.5008199999999999,0.4999,0.50031,0.50008,0.49972,0.5782,0.50055,0.49906999999999996,0.43628999999999996,0.40353,0.49908,0.51236,0.49191,0.4997,0.50063,0.5001800000000001,0.49992,0.77387,0.5009100000000001,0.50017,0.31142,0.56687,0.5011399999999999,0.5011899999999999,0.5868,0.50329,0.50041,0.49978999999999996,0.49931000000000003,0.2548,0.49933999999999995,0.50013,0.73488,0.8968299999999999,0.5079600000000001,0.51171,0.40346,0.5109199999999999,0.49863,0.49828999999999996,0.50305,0.0,0.5017699999999999,0.49701999999999996,1.0,1.0,0.58336,0.46053,0.4967,0.5001899999999999,0.63543,0.49768999999999997,0.50062,0.0,0.49236,0.50231,1.0,0.5294,0.52342,0.5014,0.4972,0.50076,0.50167,0.50274,0.49946,0.4138,0.5008699999999999,0.49778999999999995,0.5651,0.50971,0.49788999999999994,0.4975,0.50105,0.49976000000000004,0.5000899999999999,0.49996,0.51278,0.47221,0.49956000000000006,0.50027,0.5199,0.46041000000000004,0.5018699999999999,0.49286,0.49898000000000003,0.5002800000000001,0.5000399999999999,0.49988999999999995,0.49978999999999996,0.62149,0.5000899999999999,0.50038,0.42073999999999995,0.50011,0.49572,0.49731000000000003,0.50227,0.50029,0.49975,0.49993000000000004,0.50042,0.50751,0.50145,0.50764,0.48986999999999997,0.51652,0.49403,0.50164,0.50133,0.5,0.50002,0.49978,0.49967,0.45383,0.49267,0.50971,0.53489,0.47018000000000004,0.50229,0.49468,0.49922,0.5003,0.49999,0.49988999999999995,0.49983,0.5835899999999999,0.5,0.50037,0.45307,1.0
803,0.45153999999999994,0.5000899999999999,0.50146,0.51221,0.51948,0.5009899999999999,0.50049,0.4997,0.61187,0.49975,0.49918999999999997,0.40968999999999994,0.61973,0.49911000000000005,0.4996,0.48776,0.46953,0.48781,0.49878,0.50313,0.27337,0.49861000000000005,0.49811000000000005,0.6863,0.45798,0.49908,0.52815,0.50653,0.51217,0.50074,0.50097,0.49988999999999995,0.56843,0.49968,0.50189,0.44393999999999995,0.13893,0.50017,0.49925,0.71503,0.64807,0.49688999999999994,0.5009,0.49928,1.0,0.50031,0.50053,0.0085833,0.9550799999999999,0.49968999999999997,0.50034,0.41951000000000005,0.48791,0.5007,0.49951,0.5005,0.0,0.49959,0.49996,1.0,0.72407,0.49954,0.4998,0.49466000000000004,0.48891999999999997,0.65168,0.50039,0.49988,0.12397999999999999,0.49945,0.49975,0.7967,0.49688999999999994,0.5000100000000001,0.49928,0.50054,0.50116,0.5009399999999999,0.5020600000000001,0.5004,0.50465,0.5001899999999999,0.50025,0.49648000000000003,0.46063000000000004,0.49925,0.50038,0.50688,0.51234,0.50334,0.49896999999999997,0.50238,0.56672,0.5006,0.49951999999999996,0.44722,0.42096000000000006,0.50043,0.50197,0.51822,0.5209199999999999,0.50065,0.5003,0.49978,0.64903,0.49988,0.49955,0.38926,0.49204,0.49967,0.50044,0.50005,0.49935,0.50167,0.50016,0.50002,0.51418,0.5017699999999999,0.50158,0.48865,0.47813999999999995,0.49838000000000005,0.49975,0.5011399999999999,0.50046,0.50343,0.5001,0.5003,0.5384800000000001,0.49793000000000004,0.56294,0.4693,0.44147,0.50049,0.50153,0.51463,0.51331,0.50005,0.50003,0.49993000000000004,0.6016,0.50007,0.50005,0.42922,2.0
804,0.27537,0.52048,0.50521,0.58086,0.5944699999999999,0.4992,0.50067,0.5011800000000001,0.9577700000000001,0.50427,0.48356000000000005,0.1903,0.39213000000000003,0.5050600000000001,0.50674,0.5355800000000001,0.5596800000000001,0.49272,0.5030100000000001,0.50047,0.67923,0.48938000000000004,0.49341999999999997,0.38034,0.5371199999999999,0.45418000000000003,0.51045,0.46687,0.46765,0.50179,0.4982,0.4994,0.42378000000000005,0.5135,0.50584,0.5692,0.32735,0.5302600000000001,0.50347,0.76443,0.62456,0.50285,0.5009600000000001,0.50063,0.79352,0.49683999999999995,0.49433999999999995,0.29658,1.0,0.48583000000000004,0.50298,0.37906999999999996,0.51773,0.49713,0.49942,0.49959,0.0,0.49568,0.49825,1.0,1.0,0.50425,0.4942,0.50242,0.5079100000000001,0.61735,0.49545,0.49835,0.0,0.51623,0.50436,1.0,0.49854,0.50056,0.49992,0.49973,0.49967,0.49938999999999995,0.50475,0.50015,0.50415,0.5008600000000001,0.49988999999999995,0.49786,0.52064,0.49832,0.5002300000000001,0.49628999999999995,0.49427,0.50316,0.49968999999999997,0.502,0.46334,0.4984,0.49898000000000003,0.52293,0.29147,0.50918,0.49754,0.55208,0.55605,0.50008,0.49795,0.49993999999999994,0.8906200000000001,0.5142100000000001,0.49533,0.26108000000000003,0.49888999999999994,0.49915,0.5,0.50025,0.5,0.49967,0.5,0.50031,0.50174,0.53209,0.5011,0.49896999999999997,0.5257,0.5029399999999999,0.50154,0.49576000000000003,0.495,0.50066,0.50066,0.50055,0.45913999999999994,0.48982,0.57065,0.52627,0.38946,0.49687,0.49156000000000005,0.5126,0.5075,0.5009899999999999,0.49606000000000006,0.499,0.6987800000000001,0.51869,0.50694,0.40421,3.0
805,0.41841999999999996,0.50332,0.4982,0.53096,0.52935,0.5110100000000001,0.49896,0.49951,0.75968,0.50246,0.49666000000000005,0.33488,0.42563,0.53756,0.50456,0.51661,0.52494,0.5033,0.5083300000000001,0.49925,0.61806,0.49754,0.49686,0.42656000000000005,0.54787,0.48891999999999997,0.50361,0.4826,0.48113999999999996,0.50395,0.50131,0.50008,0.41048999999999997,0.49973999999999996,0.49868999999999997,0.56757,0.23548000000000002,0.50615,0.5022300000000001,0.7713300000000001,0.63318,0.49917,0.49975,0.50007,0.9511,0.50065,0.50073,0.20123,1.0,0.49678999999999995,0.49826000000000004,0.37076,0.46796000000000004,0.50037,0.49985,0.50045,0.0,0.49943000000000004,0.49923999999999996,1.0,1.0,0.5009600000000001,0.50095,0.50437,0.50756,0.6621199999999999,0.50149,0.50011,0.0,0.50062,0.5003,1.0,0.48925,0.5002800000000001,0.50002,0.5021899999999999,0.50262,0.50024,0.50538,0.49978999999999996,0.51858,0.50027,0.4998,0.48906000000000005,0.50653,0.49961000000000005,0.49973999999999996,0.49921000000000004,0.49823999999999996,0.50053,0.5000600000000001,0.5070899999999999,0.48741999999999996,0.4999,0.49976000000000004,0.50773,0.3752,0.5040899999999999,0.49777,0.52998,0.52517,0.51122,0.499,0.4998,0.78138,0.5011399999999999,0.49799,0.35448,0.50235,0.5001,0.49961000000000005,0.49906000000000006,0.49938999999999995,0.50015,0.50005,0.50022,0.49623,0.50607,0.5008600000000001,0.50244,0.48491999999999996,0.50143,0.49985,0.50251,0.50447,0.50158,0.49938,0.50042,0.53264,0.49659,0.53861,0.47781,0.42485,0.50342,0.49792,0.51872,0.51273,0.5074,0.49928,0.50012,0.63061,0.49946,0.49988,0.46187,3.0
806,0.36862,0.5171399999999999,0.5031899999999999,0.55623,0.56202,0.49956999999999996,0.50197,0.50003,0.78852,0.49235,0.49351999999999996,0.30223,0.44709,0.50011,0.50397,0.52258,0.53822,0.49465,0.5034,0.49968,0.58495,0.49128,0.49517,0.44035,0.53657,0.45142,0.50688,0.47198,0.47108,0.50012,0.49973999999999996,0.49975,0.42568999999999996,0.51398,0.5020100000000001,0.56548,0.34135,0.52982,0.49951999999999996,0.79235,0.63443,0.50232,0.49536,0.5013,0.77558,0.5058199999999999,0.50071,0.31547,1.0,0.48306000000000004,0.5000399999999999,0.36844,0.48851000000000006,0.498,0.49861000000000005,0.49983,0.0,0.49965,0.50071,1.0,1.0,0.5010399999999999,0.49808,0.49993999999999994,0.50236,0.6207199999999999,0.49527,0.49983999999999995,0.0,0.5067699999999999,0.50275,1.0,0.49916000000000005,0.50015,0.49975,0.5000600000000001,0.50008,0.49968,0.49988999999999995,0.49995,0.50179,0.50078,0.5002300000000001,0.49863999999999997,0.5229,0.49681000000000003,0.5011899999999999,0.49700000000000005,0.49563,0.50266,0.5019100000000001,0.51368,0.45713000000000004,0.49615,0.49838000000000005,0.52586,0.35644000000000003,0.5079,0.49836,0.53865,0.53766,0.50031,0.49983,0.5000100000000001,0.78355,0.50571,0.49841,0.3306,0.5028199999999999,0.49905,0.49993000000000004,0.49976000000000004,0.49968,0.49973999999999996,0.50013,0.50008,0.49433,0.5045,0.50058,0.5030600000000001,0.49116000000000004,0.5031,0.50125,0.50268,0.50597,0.5004,0.50164,0.50025,0.52075,0.49476000000000003,0.50964,0.48767,0.40922,0.49661000000000005,0.4943,0.51041,0.50383,0.50093,0.49843000000000004,0.5,0.6655399999999999,0.51661,0.50333,0.43371000000000004,3.0
807,0.48421000000000003,0.49936,0.49641,0.50521,0.50555,0.50157,0.50176,0.49985,0.52999,0.50044,0.5005,0.48407,0.55053,0.49617,0.49701999999999996,0.49167,0.4834,0.50369,0.50298,0.49893000000000004,0.43333,0.50703,0.4979,0.54171,0.50921,0.50268,0.50229,0.49965,0.49968,0.5010100000000001,0.50148,0.49948000000000004,0.48856000000000005,0.49996999999999997,0.49953000000000003,0.50898,0.33073,0.50166,0.50136,0.64758,0.53252,0.49866000000000005,0.4993,0.50071,0.67962,0.49618,0.50021,0.40862,1.0,0.5000600000000001,0.5020600000000001,0.43537,0.5855,0.49667,0.5007199999999999,0.50064,0.0,0.50247,0.5008699999999999,1.0,0.86685,0.5019100000000001,0.4985,0.4958,0.49296999999999996,0.62964,0.50097,0.49973999999999996,0.062033000000000005,0.49961000000000005,0.49967,0.74317,0.49983999999999995,0.5000600000000001,0.5002800000000001,0.49977,0.49964,0.49992,0.49912,0.5,0.49996,0.50011,0.50011,0.5000899999999999,0.5112399999999999,0.50088,0.50026,0.49835,0.49673999999999996,0.50021,0.49973,0.5019399999999999,0.48357,0.50017,0.49978999999999996,0.5106,0.47803999999999996,0.49901999999999996,0.49368,0.50567,0.5059,0.50197,0.50346,0.4996,0.5303100000000001,0.50016,0.5009,0.4912,0.50289,0.5000600000000001,0.50034,0.49951999999999996,0.49915,0.50061,0.49983,0.49987,0.49662,0.5020399999999999,0.50029,0.50156,0.46201000000000003,0.50034,0.50448,0.5029100000000001,0.5081100000000001,0.50054,0.49799,0.5001899999999999,0.5465800000000001,0.49488999999999994,0.53147,0.47043999999999997,0.4946,0.49918,0.49353,0.50265,0.50253,0.5021100000000001,0.50371,0.49945,0.50005,0.49986,0.50075,0.51403,2.0
808,0.30478,0.50052,0.49915,0.52375,0.51908,0.50031,0.50036,0.50021,0.7897,0.50052,0.49993999999999994,0.35288,0.48927,0.49872,0.50236,0.5013,0.50255,0.4993,0.49904,0.50142,0.51832,0.5009899999999999,0.50038,0.48416000000000003,0.46763999999999994,0.5082899999999999,0.5018199999999999,0.50373,0.50329,0.49995,0.50033,0.50053,0.54991,0.49954,0.5000399999999999,0.47481,0.32413000000000003,0.49916000000000005,0.49967,0.6352300000000001,0.5221600000000001,0.4988,0.49877,0.49988999999999995,0.73742,0.5002800000000001,0.50069,0.36785,0.8633700000000001,0.5000899999999999,0.5002800000000001,0.47841000000000006,0.63875,0.50066,0.5007199999999999,0.49988,0.00195,0.4996,0.50044,0.75408,1.0,0.50351,0.50052,0.50605,0.50897,0.64754,0.49715,0.50042,0.0,0.4995,0.49931000000000003,1.0,0.47303,0.49913,0.50032,0.50227,0.5010399999999999,0.50003,0.51652,0.49978999999999996,0.53743,0.50173,0.49966000000000005,0.4802,0.49805,0.49909,0.50044,0.49923,0.49951999999999996,0.49998000000000004,0.5000100000000001,0.50117,0.50363,0.50053,0.50037,0.49753000000000003,0.17282,0.50176,0.49906000000000006,0.53866,0.53117,0.49988,0.5007199999999999,0.50008,0.9679,0.4996,0.4997,0.27237,0.49766000000000005,0.49836,0.50044,0.4981,0.49817,0.50003,0.49956999999999996,0.49987,0.50097,0.50648,0.50258,0.50116,0.45793,0.50043,0.50021,0.5003,0.50112,0.499,0.50033,0.49963,0.55786,0.49738999999999994,0.5343899999999999,0.4707,0.11202000000000001,0.50327,0.49954,0.5454399999999999,0.53681,0.49928,0.5010100000000001,0.4998,1.0,0.49846,0.49948000000000004,0.28986999999999996,3.0
809,0.52957,0.50011,0.49627,0.5030899999999999,0.50212,0.49943999999999994,0.49982,0.49959,0.5053300000000001,0.49978,0.50024,0.49908,0.6085699999999999,0.51341,0.47703,0.50248,0.50435,0.50111,0.50392,0.50039,0.37435,0.50037,0.50016,0.56868,0.50741,0.5008699999999999,0.51307,0.50017,0.50002,0.49948000000000004,0.49888000000000005,0.49908,0.49585,0.50041,0.4994,0.50408,0.0,0.49243000000000003,0.56313,0.7545,0.6583600000000001,0.49541999999999997,0.4862,0.50131,1.0,0.50185,0.49912,0.031817000000000005,1.0,0.50062,0.50026,0.40325,0.51694,0.50189,0.51512,0.50175,0.0,0.49905,0.50389,1.0,1.0,0.49073,0.50085,0.49761000000000005,0.49783,0.64172,0.5009399999999999,0.50203,0.0,0.50251,0.50027,1.0,0.49871000000000004,0.50047,0.49975,0.50026,0.50059,0.50011,0.50237,0.50005,0.50124,0.50025,0.49993999999999994,0.4993,0.49582,0.5008600000000001,0.50151,0.50027,0.50063,0.50011,0.49451999999999996,0.50346,0.50437,0.50027,0.5002300000000001,0.49692,0.48489,0.4979,0.49845,0.50437,0.50267,0.50033,0.5002800000000001,0.49978999999999996,0.52755,0.49996,0.49967,0.49257,0.52515,0.50251,0.49765,0.49856000000000006,0.49722,0.49971000000000004,0.49914,0.49956000000000006,0.47281999999999996,0.5037699999999999,0.50039,0.51636,0.54488,0.4988,0.49743000000000004,0.49683999999999995,0.49358,0.50003,0.5001399999999999,0.4992,0.4458,0.49667,0.51436,0.53357,0.47251000000000004,0.49643000000000004,0.50064,0.50444,0.50325,0.50134,0.50016,0.49982,0.52841,0.50016,0.49909,0.4941,2.0
810,0.33514,0.50553,0.51255,0.52146,0.5202899999999999,0.4973,0.49427,0.49963,0.80585,0.49904,0.4983,0.34001,0.5724600000000001,0.47752,0.48876000000000003,0.50271,0.50033,0.50378,0.50583,0.49915,0.37577,0.50257,0.49678999999999995,0.5646399999999999,0.52573,0.49959,0.52145,0.49563,0.49572,0.49933,0.50348,0.49968999999999997,0.45993,0.5000100000000001,0.50012,0.51598,0.42239,0.49518999999999996,0.49665,0.56445,0.51607,0.49735,0.5011800000000001,0.49973999999999996,0.6190399999999999,0.49961000000000005,0.49671000000000004,0.43153,1.0,0.50333,0.5007699999999999,0.4379,0.55891,0.50045,0.50734,0.49956999999999996,0.0,0.5032800000000001,0.50107,0.87818,1.0,0.49605,0.49703,0.49851,0.49776000000000004,0.67615,0.49956000000000006,0.50012,0.0,0.50236,0.49813999999999997,1.0,0.50557,0.50036,0.49982,0.49896,0.49937,0.50029,0.50244,0.49996,0.49188999999999994,0.49972,0.5001899999999999,0.50369,0.45401,0.49723,0.5063,0.49916000000000005,0.49953000000000003,0.49962,0.49873,0.50551,0.5736600000000001,0.5002800000000001,0.5010899999999999,0.46157,0.28288,0.50526,0.5091399999999999,0.52372,0.52013,0.49956999999999996,0.49435,0.49995,0.8607,0.499,0.49911000000000005,0.33116999999999996,0.49732,0.4989,0.50048,0.49733,0.49768,0.50057,0.50135,0.49993000000000004,0.5041800000000001,0.50455,0.50117,0.49818,0.5240199999999999,0.49868999999999997,0.49804,0.49896,0.49296999999999996,0.50026,0.5020100000000001,0.49982,0.46426999999999996,0.49866000000000005,0.5147,0.51678,0.30633,0.5038600000000001,0.5020100000000001,0.5199600000000001,0.51418,0.50272,0.49649,0.50033,0.79897,0.49953000000000003,0.50039,0.38621,0.0
811,0.35222,0.49668999999999996,0.50071,0.53428,0.5442899999999999,0.50029,0.5008199999999999,0.50069,0.75695,0.4999,0.49996,0.3844,0.68865,0.53386,0.49964,0.47902,0.45929,0.5012300000000001,0.49971000000000004,0.5010100000000001,0.28081999999999996,0.49975,0.5001,0.59783,1.0,0.30477,0.48486999999999997,0.47618999999999995,0.45555,0.50197,0.49908,0.5009899999999999,0.0,0.49916000000000005,0.50012,0.7609999999999999,0.073383,0.50451,0.50246,0.7166,0.61059,0.49942,0.49513,0.49496999999999997,0.8813799999999999,0.49921000000000004,0.49809,0.3015,1.0,0.48568,0.498,0.41639,0.5057699999999999,0.5007,0.50313,0.5030399999999999,0.0,0.49998000000000004,0.5005,0.8063,1.0,0.26347,0.43393000000000004,0.45373,0.42466000000000004,0.68457,0.49673,0.49926000000000004,0.0,0.50271,0.49823,1.0,0.49036,0.50002,0.49918999999999997,0.49937,0.50083,0.49993999999999994,0.5040100000000001,0.49722,0.48946999999999996,0.49981000000000003,0.5009399999999999,0.5133300000000001,0.51675,0.50408,0.49867,0.49906999999999996,0.49785,0.50013,0.501,0.50588,0.48122,0.50032,0.49895,0.5077,0.18975,0.50213,0.50061,0.55376,0.55765,0.50051,0.50052,0.50126,0.89492,0.50007,0.49993999999999994,0.34384000000000003,0.51372,0.49873999999999996,0.5020399999999999,0.49591999999999997,0.48995,0.50022,0.50059,0.49912,0.48502,0.50639,0.50707,0.5080100000000001,0.47613,0.49509,0.49988,0.49951999999999996,0.5018699999999999,0.50032,0.50027,0.50055,0.53108,0.49806999999999996,0.5202600000000001,0.4885,0.2674,0.5090399999999999,0.4996,0.54866,0.53586,0.50079,0.49992,0.50205,0.77313,0.5000899999999999,0.49958,0.44378,2.0
812,0.11977,0.49661000000000005,0.49723,0.54014,0.5493600000000001,0.49956000000000006,0.49977,0.50039,1.0,0.50129,0.5002300000000001,0.2361,0.53397,0.50737,0.49518999999999996,0.49975,0.49992,0.49925,0.5012,0.50051,0.45393999999999995,0.50135,0.49948000000000004,0.5252100000000001,0.47965,0.4977,0.5018,0.50285,0.5094,0.5001399999999999,0.50011,0.50024,0.52483,0.50313,0.49996999999999997,0.488,0.0,0.49893999999999994,0.50271,0.69822,0.61032,0.49978999999999996,0.5003,0.49964,1.0,0.49912,0.5001399999999999,0.0734,1.0,0.50069,0.49921000000000004,0.42625,0.48835,0.49996,0.49973999999999996,0.50017,0.0,0.50154,0.50005,1.0,1.0,0.49809,0.49936,0.51476,0.5362100000000001,0.66206,0.50102,0.49988,0.0,0.49413999999999997,0.5008600000000001,1.0,0.5274,0.50058,0.49967,0.49831000000000003,0.4956,0.49995,0.49981000000000003,0.49999,0.46179,0.50042,0.49993999999999994,0.51962,0.51046,0.49851999999999996,0.50124,0.49842,0.49333,0.50079,0.5,0.50427,0.48501000000000005,0.50073,0.50029,0.50779,0.0,0.49613999999999997,0.49418999999999996,0.57505,0.6003,0.49955,0.49942,0.50071,1.0,0.5018,0.5002,0.0,0.47038,0.5011399999999999,0.50008,0.5020100000000001,0.50478,0.5,0.49968,0.49995,0.53992,0.50475,0.50013,0.47963,0.43532,0.50189,0.49822,0.5056,0.5101399999999999,0.49932,0.49968999999999997,0.49996999999999997,0.5856600000000001,0.50264,0.51678,0.45588,0.0,0.49746999999999997,0.49088999999999994,0.59522,0.6360899999999999,0.49983,0.49888999999999994,0.50102,1.0,0.50234,0.49996,0.0,3.0
813,0.31793000000000005,0.49396,0.5016,0.51889,0.51763,0.49972,0.49946,0.49909,0.7995800000000001,0.49893000000000004,0.4998,0.3513,0.37795,0.52294,0.50141,0.50781,0.5201600000000001,0.49835,0.50021,0.49996,0.67965,0.50083,0.49851,0.40671999999999997,0.36533000000000004,0.49976000000000004,0.47255,0.5351600000000001,0.55865,0.49723,0.51039,0.50143,0.6933699999999999,0.49096000000000006,0.49700000000000005,0.40695,0.0,0.50307,0.49782,0.69205,0.61101,0.49898000000000003,0.49912,0.50027,1.0,0.50025,0.49893999999999994,0.15578,1.0,0.50248,0.50065,0.44286000000000003,0.5261899999999999,0.50176,0.50226,0.50035,0.0,0.50102,0.5002300000000001,1.0,1.0,0.48418999999999995,0.49755,0.46095,0.42463999999999996,0.67033,0.5031399999999999,0.5010899999999999,0.0,0.50175,0.49344,1.0,0.5091899999999999,0.5002,0.49993000000000004,0.49959,0.49912,0.49988999999999995,0.49937,0.49993000000000004,0.48707,0.49993999999999994,0.49982,0.50716,0.5313399999999999,0.5010100000000001,0.49966000000000005,0.49861000000000005,0.49273,0.49971000000000004,0.5007699999999999,0.50085,0.46713000000000005,0.49771000000000004,0.50003,0.5159100000000001,0.12372000000000001,0.4973,0.50013,0.54057,0.55081,0.49877,0.49828999999999996,0.49915,1.0,0.49925,0.49935,0.24883000000000002,0.47698999999999997,0.49893000000000004,0.49982,0.50229,0.50375,0.49968,0.50089,0.50002,0.53217,0.50047,0.50074,0.48313999999999996,0.43057,0.49765,0.50052,0.50448,0.50675,0.5009399999999999,0.50208,0.49975,0.60422,0.49742,0.5172100000000001,0.44516000000000006,0.05805,0.50313,0.49806000000000006,0.55138,0.57401,0.49808,0.49792,0.49966000000000005,1.0,0.5,0.49923,0.23362,3.0
814,0.0,0.50412,0.49855,0.5605100000000001,0.58615,0.49922,0.50059,0.50021,1.0,0.50073,0.49991,0.0,0.35423000000000004,0.51481,0.50053,0.50359,0.51525,0.50122,0.50092,0.49993000000000004,0.70828,0.50111,0.49933999999999995,0.38511999999999996,0.7014,0.50169,0.47841999999999996,0.49996999999999997,0.48917,0.50208,0.4951,0.5009399999999999,0.23013000000000003,0.49351000000000006,0.50197,0.6608,0.11657000000000001,0.50049,0.49753000000000003,0.77608,0.66987,0.5000899999999999,0.50041,0.49882,1.0,0.49351000000000006,0.49999,0.12633,1.0,0.50332,0.5030399999999999,0.44166000000000005,0.56904,0.50045,0.50031,0.50042,0.0,0.4999,0.50073,1.0,1.0,0.53061,0.5009,0.49122,0.49618999999999996,0.70638,0.5019600000000001,0.49896,0.0,0.49373,0.49767,1.0,0.50358,0.50061,0.49981000000000003,0.49951999999999996,0.5001899999999999,0.50011,0.50302,0.50015,0.49626000000000003,0.49985,0.49995,0.50075,0.42651999999999995,0.49701000000000006,0.50048,0.50354,0.51058,0.50029,0.49901,0.50565,0.60188,0.50024,0.50067,0.43918999999999997,0.0974,0.49876000000000004,0.49948000000000004,0.54032,0.55201,0.49988999999999995,0.50046,0.49996999999999997,1.0,0.50062,0.4999,0.14255,0.48763,0.49933999999999995,0.49981000000000003,0.5001800000000001,0.4977,0.50022,0.49959,0.50017,0.51586,0.5228,0.50067,0.49283999999999994,0.41423999999999994,0.47686999999999996,0.50012,0.5071100000000001,0.50993,0.49785,0.50111,0.49991,0.61992,0.49868,0.5185,0.433,0.52241,0.49225,0.50068,0.49803000000000003,0.48796000000000006,0.5007699999999999,0.5000100000000001,0.49968,0.48167,0.50042,0.5,0.53806,4.0
815,0.56763,0.50793,0.49996,0.49827,0.49433,0.50037,0.49975,0.50069,0.55073,0.50064,0.49846,0.47665,0.54602,0.55669,0.49862,0.50092,0.5018600000000001,0.50029,0.50103,0.49927,0.37253000000000003,0.5005,0.49946999999999997,0.58411,0.60329,0.49346999999999996,0.66245,0.50108,0.5019,0.50066,0.49628999999999995,0.50234,0.36689,0.49738999999999994,0.49871000000000004,0.54809,0.37484,0.49859,0.4949,0.70658,0.5764,0.49838000000000005,0.50221,0.49595,0.6079399999999999,0.49851999999999996,0.49613999999999997,0.42512,1.0,0.49687,0.50443,0.41603999999999997,0.52887,0.5040899999999999,0.50032,0.50416,0.0,0.5020600000000001,0.50353,0.9085700000000001,1.0,0.49188999999999994,0.49156000000000005,0.49516000000000004,0.49465,0.65769,0.5002800000000001,0.50674,0.0,0.49967,0.5031399999999999,1.0,0.49145,0.5009399999999999,0.50121,0.49973,0.49951,0.49993000000000004,0.5008199999999999,0.49992,0.50847,0.49998000000000004,0.49961000000000005,0.5009600000000001,0.50716,0.49935,0.49932,0.49988999999999995,0.49968,0.50015,0.49983,0.50353,0.48908999999999997,0.5000600000000001,0.49993999999999994,0.5049,0.47081999999999996,0.50438,0.50093,0.49713,0.49177,0.49983,0.49916000000000005,0.50061,0.6109600000000001,0.50045,0.49996,0.47607,0.47676,0.49991,0.49975,0.50047,0.501,0.50012,0.50063,0.49915,0.53603,0.49995,0.50427,0.48131,0.49238999999999994,0.5020100000000001,0.50041,0.5007699999999999,0.5008600000000001,0.49976000000000004,0.50113,0.49896999999999997,0.5202600000000001,0.49954,0.50658,0.4847,0.47397,0.49623,0.5018600000000001,0.49663,0.49133999999999994,0.49982,0.49883999999999995,0.5004,0.54288,0.5001,0.50216,0.52776,1.0
